
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
     7549, 7.549000e+002, 1.000000e-001,            21
     7550, 7.550000e+002, 1.000000e-001,            21
     7551, 7.551000e+002, 1.000000e-001,            21
     7552, 7.552000e+002, 1.000000e-001,            21
     7553, 7.553000e+002, 1.000000e-001,            21
     7554, 7.554000e+002, 1.000000e-001,            21
     7555, 7.555000e+002, 1.000000e-001,            21
     7556, 7.556000e+002, 1.000000e-001,            21
     7557, 7.557000e+002, 1.000000e-001,            21
     7558, 7.558000e+002, 1.000000e-001,            21
     7559, 7.559000e+002, 1.000000e-001,            21
     7560, 7.560000e+002, 1.000000e-001,            21
     7561, 7.561000e+002, 1.000000e-001,            21
     7562, 7.562000e+002, 1.000000e-001,            21
     7563, 7.563000e+002, 1.000000e-001,            21
     7564, 7.564000e+002, 1.000000e-001,            21
     7565, 7.565000e+002, 1.000000e-001,            21
     7566, 7.566000e+002, 1.000000e-001,            21
     7567, 7.567000e+002, 1.000000e-001,            21
     7568, 7.568000e+002, 1.000000e-001,            21
     7569, 7.569000e+002, 1.000000e-001,            21
     7570, 7.570000e+002, 1.000000e-001,            21
     7571, 7.571000e+002, 1.000000e-001,            21
     7572, 7.572000e+002, 1.000000e-001,            21
     7573, 7.573000e+002, 1.000000e-001,            21
     7574, 7.574000e+002, 1.000000e-001,            21
     7575, 7.575000e+002, 1.000000e-001,            21
     7576, 7.576000e+002, 1.000000e-001,            21
     7577, 7.577000e+002, 1.000000e-001,            21
     7578, 7.578000e+002, 1.000000e-001,            21
     7579, 7.579000e+002, 1.000000e-001,            21
     7580, 7.580000e+002, 1.000000e-001,            21
     7581, 7.581000e+002, 1.000000e-001,            21
     7582, 7.582000e+002, 1.000000e-001,            21
     7583, 7.583000e+002, 1.000000e-001,            21
     7584, 7.584000e+002, 1.000000e-001,            21
     7585, 7.585000e+002, 1.000000e-001,            21
     7586, 7.586000e+002, 1.000000e-001,            21
     7587, 7.587000e+002, 1.000000e-001,            21
     7588, 7.588000e+002, 1.000000e-001,            21
     7589, 7.589000e+002, 1.000000e-001,            21
     7590, 7.590000e+002, 1.000000e-001,            21
     7591, 7.591000e+002, 1.000000e-001,            21
     7592, 7.592000e+002, 1.000000e-001,            21
     7593, 7.593000e+002, 1.000000e-001,            21
     7594, 7.594000e+002, 1.000000e-001,            21
     7595, 7.595000e+002, 1.000000e-001,            21
     7596, 7.596000e+002, 1.000000e-001,            21
     7597, 7.597000e+002, 1.000000e-001,            21
     7598, 7.598000e+002, 1.000000e-001,            21
     7599, 7.599000e+002, 1.000000e-001,            21
     7600, 7.600000e+002, 1.000000e-001,            21
     7601, 7.601000e+002, 1.000000e-001,            21
     7602, 7.602000e+002, 1.000000e-001,            21
     7603, 7.603000e+002, 1.000000e-001,            21
     7604, 7.604000e+002, 1.000000e-001,            21
     7605, 7.605000e+002, 1.000000e-001,            21
     7606, 7.606000e+002, 1.000000e-001,            21
     7607, 7.607000e+002, 1.000000e-001,            21
     7608, 7.608000e+002, 1.000000e-001,            21
     7609, 7.609000e+002, 1.000000e-001,            21
     7610, 7.610000e+002, 1.000000e-001,            21
     7611, 7.611000e+002, 1.000000e-001,            21
     7612, 7.612000e+002, 1.000000e-001,            21
     7613, 7.613000e+002, 1.000000e-001,            21
     7614, 7.614000e+002, 1.000000e-001,            21
     7615, 7.615000e+002, 1.000000e-001,            21
     7616, 7.616000e+002, 1.000000e-001,            21
     7617, 7.617000e+002, 1.000000e-001,            21
     7618, 7.618000e+002, 1.000000e-001,            21
     7619, 7.619000e+002, 1.000000e-001,            21
     7620, 7.620000e+002, 1.000000e-001,            21
     7621, 7.621000e+002, 1.000000e-001,            21
     7622, 7.622000e+002, 1.000000e-001,            21
     7623, 7.623000e+002, 1.000000e-001,            21
     7624, 7.624000e+002, 1.000000e-001,            21
     7625, 7.625000e+002, 1.000000e-001,            21
     7626, 7.626000e+002, 1.000000e-001,            21
     7627, 7.627000e+002, 1.000000e-001,            21
     7628, 7.628000e+002, 1.000000e-001,            21
     7629, 7.629000e+002, 1.000000e-001,            21
     7630, 7.630000e+002, 1.000000e-001,            21
     7631, 7.631000e+002, 1.000000e-001,            21
     7632, 7.632000e+002, 1.000000e-001,            21
     7633, 7.633000e+002, 1.000000e-001,            21
     7634, 7.634000e+002, 1.000000e-001,            21
     7635, 7.635000e+002, 1.000000e-001,            21
     7636, 7.636000e+002, 1.000000e-001,            21
     7637, 7.637000e+002, 1.000000e-001,            21
     7638, 7.638000e+002, 1.000000e-001,            21
     7639, 7.639000e+002, 1.000000e-001,            21
     7640, 7.640000e+002, 1.000000e-001,            21
     7641, 7.641000e+002, 1.000000e-001,            21
     7642, 7.642000e+002, 1.000000e-001,            21
     7643, 7.643000e+002, 1.000000e-001,            21
     7644, 7.644000e+002, 1.000000e-001,            21
     7645, 7.645000e+002, 1.000000e-001,            21
     7646, 7.646000e+002, 1.000000e-001,            21
     7647, 7.647000e+002, 1.000000e-001,            21
     7648, 7.648000e+002, 1.000000e-001,            21
     7649, 7.649000e+002, 1.000000e-001,            21
     7650, 7.650000e+002, 1.000000e-001,            21
     7651, 7.651000e+002, 1.000000e-001,            21
     7652, 7.652000e+002, 1.000000e-001,            21
     7653, 7.653000e+002, 1.000000e-001,            21
     7654, 7.654000e+002, 1.000000e-001,            21
     7655, 7.655000e+002, 1.000000e-001,            21
     7656, 7.656000e+002, 1.000000e-001,            21
     7657, 7.657000e+002, 1.000000e-001,            21
     7658, 7.658000e+002, 1.000000e-001,            21
     7659, 7.659000e+002, 1.000000e-001,            21
     7660, 7.660000e+002, 1.000000e-001,            21
     7661, 7.661000e+002, 1.000000e-001,            21
     7662, 7.662000e+002, 1.000000e-001,            21
     7663, 7.663000e+002, 1.000000e-001,            21
     7664, 7.664000e+002, 1.000000e-001,            21
     7665, 7.665000e+002, 1.000000e-001,            21
     7666, 7.666000e+002, 1.000000e-001,            21
     7667, 7.667000e+002, 1.000000e-001,            21
     7668, 7.668000e+002, 1.000000e-001,            21
     7669, 7.669000e+002, 1.000000e-001,            21
     7670, 7.670000e+002, 1.000000e-001,            21
     7671, 7.671000e+002, 1.000000e-001,            21
     7672, 7.672000e+002, 1.000000e-001,            21
     7673, 7.673000e+002, 1.000000e-001,            21
     7674, 7.674000e+002, 1.000000e-001,            21
     7675, 7.675000e+002, 1.000000e-001,            21
     7676, 7.676000e+002, 1.000000e-001,            21
     7677, 7.677000e+002, 1.000000e-001,            21
     7678, 7.678000e+002, 1.000000e-001,            21
     7679, 7.679000e+002, 1.000000e-001,            21
     7680, 7.680000e+002, 1.000000e-001,            21
     7681, 7.681000e+002, 1.000000e-001,            21
     7682, 7.682000e+002, 1.000000e-001,            21
     7683, 7.683000e+002, 1.000000e-001,            21
     7684, 7.684000e+002, 1.000000e-001,            21
     7685, 7.685000e+002, 1.000000e-001,            21
     7686, 7.686000e+002, 1.000000e-001,            21
     7687, 7.687000e+002, 1.000000e-001,            21
     7688, 7.688000e+002, 1.000000e-001,            21
     7689, 7.689000e+002, 1.000000e-001,            21
     7690, 7.690000e+002, 1.000000e-001,            21
     7691, 7.691000e+002, 1.000000e-001,            21
     7692, 7.692000e+002, 1.000000e-001,            21
     7693, 7.693000e+002, 1.000000e-001,            21
     7694, 7.694000e+002, 1.000000e-001,            21
     7695, 7.695000e+002, 1.000000e-001,            21
     7696, 7.696000e+002, 1.000000e-001,            21
     7697, 7.697000e+002, 1.000000e-001,            21
     7698, 7.698000e+002, 1.000000e-001,            21
     7699, 7.699000e+002, 1.000000e-001,            21
     7700, 7.700000e+002, 1.000000e-001,            21
     7701, 7.701000e+002, 1.000000e-001,            21
     7702, 7.702000e+002, 1.000000e-001,            21
     7703, 7.703000e+002, 1.000000e-001,            21
     7704, 7.704000e+002, 1.000000e-001,            21
     7705, 7.705000e+002, 1.000000e-001,            21
     7706, 7.706000e+002, 1.000000e-001,            21
     7707, 7.707000e+002, 1.000000e-001,            21
     7708, 7.708000e+002, 1.000000e-001,            21
     7709, 7.709000e+002, 1.000000e-001,            21
     7710, 7.710000e+002, 1.000000e-001,            21
     7711, 7.711000e+002, 1.000000e-001,            21
     7712, 7.712000e+002, 1.000000e-001,            21
     7713, 7.713000e+002, 1.000000e-001,            21
     7714, 7.714000e+002, 1.000000e-001,            21
     7715, 7.715000e+002, 1.000000e-001,            21
     7716, 7.716000e+002, 1.000000e-001,            21
     7717, 7.717000e+002, 1.000000e-001,            21
     7718, 7.718000e+002, 1.000000e-001,            21
     7719, 7.719000e+002, 1.000000e-001,            21
     7720, 7.720000e+002, 1.000000e-001,            21
     7721, 7.721000e+002, 1.000000e-001,            21
     7722, 7.722000e+002, 1.000000e-001,            21
     7723, 7.723000e+002, 1.000000e-001,            21
     7724, 7.724000e+002, 1.000000e-001,            21
     7725, 7.725000e+002, 1.000000e-001,            21
     7726, 7.726000e+002, 1.000000e-001,            21
     7727, 7.727000e+002, 1.000000e-001,            21
     7728, 7.728000e+002, 1.000000e-001,            21
     7729, 7.729000e+002, 1.000000e-001,            21
     7730, 7.730000e+002, 1.000000e-001,            21
     7731, 7.731000e+002, 1.000000e-001,            21
     7732, 7.732000e+002, 1.000000e-001,            21
     7733, 7.733000e+002, 1.000000e-001,            21
     7734, 7.734000e+002, 1.000000e-001,            21
     7735, 7.735000e+002, 1.000000e-001,            21
     7736, 7.736000e+002, 1.000000e-001,            21
     7737, 7.737000e+002, 1.000000e-001,            21
     7738, 7.738000e+002, 1.000000e-001,            21
     7739, 7.739000e+002, 1.000000e-001,            21
     7740, 7.740000e+002, 1.000000e-001,            21
     7741, 7.741000e+002, 1.000000e-001,            21
     7742, 7.742000e+002, 1.000000e-001,            21
     7743, 7.743000e+002, 1.000000e-001,            21
     7744, 7.744000e+002, 1.000000e-001,            21
     7745, 7.745000e+002, 1.000000e-001,            21
     7746, 7.746000e+002, 1.000000e-001,            21
     7747, 7.747000e+002, 1.000000e-001,            21
     7748, 7.748000e+002, 1.000000e-001,            21
     7749, 7.749000e+002, 1.000000e-001,            21
     7750, 7.750000e+002, 1.000000e-001,            21
     7751, 7.751000e+002, 1.000000e-001,            21
     7752, 7.752000e+002, 1.000000e-001,            21
     7753, 7.753000e+002, 1.000000e-001,            21
     7754, 7.754000e+002, 1.000000e-001,            21
     7755, 7.755000e+002, 1.000000e-001,            21
     7756, 7.756000e+002, 1.000000e-001,            21
     7757, 7.757000e+002, 1.000000e-001,            21
     7758, 7.758000e+002, 1.000000e-001,            21
     7759, 7.759000e+002, 1.000000e-001,            21
     7760, 7.760000e+002, 1.000000e-001,            21
     7761, 7.761000e+002, 1.000000e-001,            21
     7762, 7.762000e+002, 1.000000e-001,            21
     7763, 7.763000e+002, 1.000000e-001,            21
     7764, 7.764000e+002, 1.000000e-001,            21
     7765, 7.765000e+002, 1.000000e-001,            21
     7766, 7.766000e+002, 1.000000e-001,            21
     7767, 7.767000e+002, 1.000000e-001,            21
     7768, 7.768000e+002, 1.000000e-001,            21
     7769, 7.769000e+002, 1.000000e-001,            21
     7770, 7.770000e+002, 1.000000e-001,            21
     7771, 7.771000e+002, 1.000000e-001,            21
     7772, 7.772000e+002, 1.000000e-001,            21
     7773, 7.773000e+002, 1.000000e-001,            21
     7774, 7.774000e+002, 1.000000e-001,            21
     7775, 7.775000e+002, 1.000000e-001,            21
     7776, 7.776000e+002, 1.000000e-001,            21
     7777, 7.777000e+002, 1.000000e-001,            21
     7778, 7.778000e+002, 1.000000e-001,            21
     7779, 7.779000e+002, 1.000000e-001,            21
     7780, 7.780000e+002, 1.000000e-001,            21
     7781, 7.781000e+002, 1.000000e-001,            21
     7782, 7.782000e+002, 1.000000e-001,            21
     7783, 7.783000e+002, 1.000000e-001,            21
     7784, 7.784000e+002, 1.000000e-001,            21
     7785, 7.785000e+002, 1.000000e-001,            21
     7786, 7.786000e+002, 1.000000e-001,            21
     7787, 7.787000e+002, 1.000000e-001,            21
     7788, 7.788000e+002, 1.000000e-001,            21
     7789, 7.789000e+002, 1.000000e-001,            21
     7790, 7.790000e+002, 1.000000e-001,            21
     7791, 7.791000e+002, 1.000000e-001,            21
     7792, 7.792000e+002, 1.000000e-001,            21
     7793, 7.793000e+002, 1.000000e-001,            21
     7794, 7.794000e+002, 1.000000e-001,            21
     7795, 7.795000e+002, 1.000000e-001,            21
     7796, 7.796000e+002, 1.000000e-001,            21
     7797, 7.797000e+002, 1.000000e-001,            21
     7798, 7.798000e+002, 1.000000e-001,            21
     7799, 7.799000e+002, 1.000000e-001,            21
     7800, 7.800000e+002, 1.000000e-001,            21
     7801, 7.801000e+002, 1.000000e-001,            21
     7802, 7.802000e+002, 1.000000e-001,            21
     7803, 7.803000e+002, 1.000000e-001,            21
     7804, 7.804000e+002, 1.000000e-001,            21
     7805, 7.805000e+002, 1.000000e-001,            21
     7806, 7.806000e+002, 1.000000e-001,            21
     7807, 7.807000e+002, 1.000000e-001,            21
     7808, 7.808000e+002, 1.000000e-001,            21
     7809, 7.809000e+002, 1.000000e-001,            21
     7810, 7.810000e+002, 1.000000e-001,            21
     7811, 7.811000e+002, 1.000000e-001,            21
     7812, 7.812000e+002, 1.000000e-001,            21
     7813, 7.813000e+002, 1.000000e-001,            21
     7814, 7.814000e+002, 1.000000e-001,            21
     7815, 7.815000e+002, 1.000000e-001,            21
     7816, 7.816000e+002, 1.000000e-001,            21
     7817, 7.817000e+002, 1.000000e-001,            21
     7818, 7.818000e+002, 1.000000e-001,            21
     7819, 7.819000e+002, 1.000000e-001,            21
     7820, 7.820000e+002, 1.000000e-001,            21
     7821, 7.821000e+002, 1.000000e-001,            21
     7822, 7.822000e+002, 1.000000e-001,            21
     7823, 7.823000e+002, 1.000000e-001,            21
     7824, 7.824000e+002, 1.000000e-001,            21
     7825, 7.825000e+002, 1.000000e-001,            21
     7826, 7.826000e+002, 1.000000e-001,            21
     7827, 7.827000e+002, 1.000000e-001,            21
     7828, 7.828000e+002, 1.000000e-001,            21
     7829, 7.829000e+002, 1.000000e-001,            21
     7830, 7.830000e+002, 1.000000e-001,            21
     7831, 7.831000e+002, 1.000000e-001,            21
     7832, 7.832000e+002, 1.000000e-001,            21
     7833, 7.833000e+002, 1.000000e-001,            21
     7834, 7.834000e+002, 1.000000e-001,            21
     7835, 7.835000e+002, 1.000000e-001,            21
     7836, 7.836000e+002, 1.000000e-001,            21
     7837, 7.837000e+002, 1.000000e-001,            21
     7838, 7.838000e+002, 1.000000e-001,            21
     7839, 7.839000e+002, 1.000000e-001,            21
     7840, 7.840000e+002, 1.000000e-001,            21
     7841, 7.841000e+002, 1.000000e-001,            21
     7842, 7.842000e+002, 1.000000e-001,            21
     7843, 7.843000e+002, 1.000000e-001,            21
     7844, 7.844000e+002, 1.000000e-001,            21
     7845, 7.845000e+002, 1.000000e-001,            21
     7846, 7.846000e+002, 1.000000e-001,            21
     7847, 7.847000e+002, 1.000000e-001,            21
     7848, 7.848000e+002, 1.000000e-001,            21
     7849, 7.849000e+002, 1.000000e-001,            21
     7850, 7.850000e+002, 1.000000e-001,            21
     7851, 7.851000e+002, 1.000000e-001,            21
     7852, 7.852000e+002, 1.000000e-001,            21
     7853, 7.853000e+002, 1.000000e-001,            21
     7854, 7.854000e+002, 1.000000e-001,            21
     7855, 7.855000e+002, 1.000000e-001,            21
     7856, 7.856000e+002, 1.000000e-001,            21
     7857, 7.857000e+002, 1.000000e-001,            21
     7858, 7.858000e+002, 1.000000e-001,            21
     7859, 7.859000e+002, 1.000000e-001,            21
     7860, 7.860000e+002, 1.000000e-001,            21
     7861, 7.861000e+002, 1.000000e-001,            21
     7862, 7.862000e+002, 1.000000e-001,            21
     7863, 7.863000e+002, 1.000000e-001,            21
     7864, 7.864000e+002, 1.000000e-001,            21
     7865, 7.865000e+002, 1.000000e-001,            21
     7866, 7.866000e+002, 1.000000e-001,            21
     7867, 7.867000e+002, 1.000000e-001,            21
     7868, 7.868000e+002, 1.000000e-001,            21
     7869, 7.869000e+002, 1.000000e-001,            21
     7870, 7.870000e+002, 1.000000e-001,            21
     7871, 7.871000e+002, 1.000000e-001,            21
     7872, 7.872000e+002, 1.000000e-001,            21
     7873, 7.873000e+002, 1.000000e-001,            21
     7874, 7.874000e+002, 1.000000e-001,            21
     7875, 7.875000e+002, 1.000000e-001,            21
     7876, 7.876000e+002, 1.000000e-001,            21
     7877, 7.877000e+002, 1.000000e-001,            21
     7878, 7.878000e+002, 1.000000e-001,            21
     7879, 7.879000e+002, 1.000000e-001,            21
     7880, 7.880000e+002, 1.000000e-001,            21
     7881, 7.881000e+002, 1.000000e-001,            21
     7882, 7.882000e+002, 1.000000e-001,            21
     7883, 7.883000e+002, 1.000000e-001,            21
     7884, 7.884000e+002, 1.000000e-001,            21
     7885, 7.885000e+002, 1.000000e-001,            21
     7886, 7.886000e+002, 1.000000e-001,            21
     7887, 7.887000e+002, 1.000000e-001,            21
     7888, 7.888000e+002, 1.000000e-001,            21
     7889, 7.889000e+002, 1.000000e-001,            21
     7890, 7.890000e+002, 1.000000e-001,            21
     7891, 7.891000e+002, 1.000000e-001,            21
     7892, 7.892000e+002, 1.000000e-001,            21
     7893, 7.893000e+002, 1.000000e-001,            21
     7894, 7.894000e+002, 1.000000e-001,            21
     7895, 7.895000e+002, 1.000000e-001,            21
     7896, 7.896000e+002, 1.000000e-001,            21
     7897, 7.897000e+002, 1.000000e-001,            21
     7898, 7.898000e+002, 1.000000e-001,            21
     7899, 7.899000e+002, 1.000000e-001,            21
     7900, 7.900000e+002, 1.000000e-001,            21
     7901, 7.901000e+002, 1.000000e-001,            21
     7902, 7.902000e+002, 1.000000e-001,            21
     7903, 7.903000e+002, 1.000000e-001,            21
     7904, 7.904000e+002, 1.000000e-001,            21
     7905, 7.905000e+002, 1.000000e-001,            21
     7906, 7.906000e+002, 1.000000e-001,            21
     7907, 7.907000e+002, 1.000000e-001,            21
     7908, 7.908000e+002, 1.000000e-001,            21
     7909, 7.909000e+002, 1.000000e-001,            21
     7910, 7.910000e+002, 1.000000e-001,            21
     7911, 7.911000e+002, 1.000000e-001,            21
     7912, 7.912000e+002, 1.000000e-001,            21
     7913, 7.913000e+002, 1.000000e-001,            21
     7914, 7.914000e+002, 1.000000e-001,            21
     7915, 7.915000e+002, 1.000000e-001,            21
     7916, 7.916000e+002, 1.000000e-001,            21
     7917, 7.917000e+002, 1.000000e-001,            21
     7918, 7.918000e+002, 1.000000e-001,            21
     7919, 7.919000e+002, 1.000000e-001,            21
     7920, 7.920000e+002, 1.000000e-001,            21
     7921, 7.921000e+002, 1.000000e-001,            21
     7922, 7.922000e+002, 1.000000e-001,            21
     7923, 7.923000e+002, 1.000000e-001,            21
     7924, 7.924000e+002, 1.000000e-001,            21
     7925, 7.925000e+002, 1.000000e-001,            21
     7926, 7.926000e+002, 1.000000e-001,            21
     7927, 7.927000e+002, 1.000000e-001,            21
     7928, 7.928000e+002, 1.000000e-001,            21
     7929, 7.929000e+002, 1.000000e-001,            21
     7930, 7.930000e+002, 1.000000e-001,            21
     7931, 7.931000e+002, 1.000000e-001,            21
     7932, 7.932000e+002, 1.000000e-001,            21
     7933, 7.933000e+002, 1.000000e-001,            21
     7934, 7.934000e+002, 1.000000e-001,            21
     7935, 7.935000e+002, 1.000000e-001,            21
     7936, 7.936000e+002, 1.000000e-001,            21
     7937, 7.937000e+002, 1.000000e-001,            21
     7938, 7.938000e+002, 1.000000e-001,            21
     7939, 7.939000e+002, 1.000000e-001,            21
     7940, 7.940000e+002, 1.000000e-001,            21
     7941, 7.941000e+002, 1.000000e-001,            21
     7942, 7.942000e+002, 1.000000e-001,            21
     7943, 7.943000e+002, 1.000000e-001,            21
     7944, 7.944000e+002, 1.000000e-001,            21
     7945, 7.945000e+002, 1.000000e-001,            21
     7946, 7.946000e+002, 1.000000e-001,            21
     7947, 7.947000e+002, 1.000000e-001,            21
     7948, 7.948000e+002, 1.000000e-001,            21
     7949, 7.949000e+002, 1.000000e-001,            21
     7950, 7.950000e+002, 1.000000e-001,            21
     7951, 7.951000e+002, 1.000000e-001,            21
     7952, 7.952000e+002, 1.000000e-001,            21
     7953, 7.953000e+002, 1.000000e-001,            21
     7954, 7.954000e+002, 1.000000e-001,            21
     7955, 7.955000e+002, 1.000000e-001,            21
     7956, 7.956000e+002, 1.000000e-001,            21
     7957, 7.957000e+002, 1.000000e-001,            21
     7958, 7.958000e+002, 1.000000e-001,            21
     7959, 7.959000e+002, 1.000000e-001,            21
     7960, 7.960000e+002, 1.000000e-001,            21
     7961, 7.961000e+002, 1.000000e-001,            21
     7962, 7.962000e+002, 1.000000e-001,            21
     7963, 7.963000e+002, 1.000000e-001,            21
     7964, 7.964000e+002, 1.000000e-001,            21
     7965, 7.965000e+002, 1.000000e-001,            21
     7966, 7.966000e+002, 1.000000e-001,            21
     7967, 7.967000e+002, 1.000000e-001,            21
     7968, 7.968000e+002, 1.000000e-001,            21
     7969, 7.969000e+002, 1.000000e-001,            21
     7970, 7.970000e+002, 1.000000e-001,            21
     7971, 7.971000e+002, 1.000000e-001,            21
     7972, 7.972000e+002, 1.000000e-001,            21
     7973, 7.973000e+002, 1.000000e-001,            21
     7974, 7.974000e+002, 1.000000e-001,            21
     7975, 7.975000e+002, 1.000000e-001,            21
     7976, 7.976000e+002, 1.000000e-001,            21
     7977, 7.977000e+002, 1.000000e-001,            21
     7978, 7.978000e+002, 1.000000e-001,            21
     7979, 7.979000e+002, 1.000000e-001,            21
     7980, 7.980000e+002, 1.000000e-001,            21
     7981, 7.981000e+002, 1.000000e-001,            21
     7982, 7.982000e+002, 1.000000e-001,            21
     7983, 7.983000e+002, 1.000000e-001,            21
     7984, 7.984000e+002, 1.000000e-001,            21
     7985, 7.985000e+002, 1.000000e-001,            21
     7986, 7.986000e+002, 1.000000e-001,            21
     7987, 7.987000e+002, 1.000000e-001,            21
     7988, 7.988000e+002, 1.000000e-001,            21
     7989, 7.989000e+002, 1.000000e-001,            21
     7990, 7.990000e+002, 1.000000e-001,            21
     7991, 7.991000e+002, 1.000000e-001,            21
     7992, 7.992000e+002, 1.000000e-001,            21
     7993, 7.993000e+002, 1.000000e-001,            21
     7994, 7.994000e+002, 1.000000e-001,            21
     7995, 7.995000e+002, 1.000000e-001,            21
     7996, 7.996000e+002, 1.000000e-001,            21
     7997, 7.997000e+002, 1.000000e-001,            21
     7998, 7.998000e+002, 1.000000e-001,            21
     7999, 7.999000e+002, 1.000000e-001,            21
     8000, 8.000000e+002, 1.000000e-001,            21
     8001, 8.001000e+002, 1.000000e-001,            21
     8002, 8.002000e+002, 1.000000e-001,            21
     8003, 8.003000e+002, 1.000000e-001,            21
     8004, 8.004000e+002, 1.000000e-001,            21
     8005, 8.005000e+002, 1.000000e-001,            21
     8006, 8.006000e+002, 1.000000e-001,            21
     8007, 8.007000e+002, 1.000000e-001,            21
     8008, 8.008000e+002, 1.000000e-001,            21
     8009, 8.009000e+002, 1.000000e-001,            21
     8010, 8.010000e+002, 1.000000e-001,            21
     8011, 8.011000e+002, 1.000000e-001,            21
     8012, 8.012000e+002, 1.000000e-001,            21
     8013, 8.013000e+002, 1.000000e-001,            21
     8014, 8.014000e+002, 1.000000e-001,            21
     8015, 8.015000e+002, 1.000000e-001,            21
     8016, 8.016000e+002, 1.000000e-001,            21
     8017, 8.017000e+002, 1.000000e-001,            21
     8018, 8.018000e+002, 1.000000e-001,            21
     8019, 8.019000e+002, 1.000000e-001,            21
     8020, 8.020000e+002, 1.000000e-001,            21
     8021, 8.021000e+002, 1.000000e-001,            21
     8022, 8.022000e+002, 1.000000e-001,            21
     8023, 8.023000e+002, 1.000000e-001,            21
     8024, 8.024000e+002, 1.000000e-001,            21
     8025, 8.025000e+002, 1.000000e-001,            21
     8026, 8.026000e+002, 1.000000e-001,            21
     8027, 8.027000e+002, 1.000000e-001,            21
     8028, 8.028000e+002, 1.000000e-001,            21
     8029, 8.029000e+002, 1.000000e-001,            21
     8030, 8.030000e+002, 1.000000e-001,            21
     8031, 8.031000e+002, 1.000000e-001,            21
     8032, 8.032000e+002, 1.000000e-001,            21
     8033, 8.033000e+002, 1.000000e-001,            21
     8034, 8.034000e+002, 1.000000e-001,            21
     8035, 8.035000e+002, 1.000000e-001,            21
     8036, 8.036000e+002, 1.000000e-001,            21
     8037, 8.037000e+002, 1.000000e-001,            21
     8038, 8.038000e+002, 1.000000e-001,            21
     8039, 8.039000e+002, 1.000000e-001,            21
     8040, 8.040000e+002, 1.000000e-001,            21
     8041, 8.041000e+002, 1.000000e-001,            21
     8042, 8.042000e+002, 1.000000e-001,            21
     8043, 8.043000e+002, 1.000000e-001,            21
     8044, 8.044000e+002, 1.000000e-001,            21
     8045, 8.045000e+002, 1.000000e-001,            21
     8046, 8.046000e+002, 1.000000e-001,            21
     8047, 8.047000e+002, 1.000000e-001,            21
     8048, 8.048000e+002, 1.000000e-001,            21
     8049, 8.049000e+002, 1.000000e-001,            21
     8050, 8.050000e+002, 1.000000e-001,            21
     8051, 8.051000e+002, 1.000000e-001,            21
     8052, 8.052000e+002, 1.000000e-001,            21
     8053, 8.053000e+002, 1.000000e-001,            21
     8054, 8.054000e+002, 1.000000e-001,            21
     8055, 8.055000e+002, 1.000000e-001,            21
     8056, 8.056000e+002, 1.000000e-001,            21
     8057, 8.057000e+002, 1.000000e-001,            21
     8058, 8.058000e+002, 1.000000e-001,            21
     8059, 8.059000e+002, 1.000000e-001,            21
     8060, 8.060000e+002, 1.000000e-001,            21
     8061, 8.061000e+002, 1.000000e-001,            21
     8062, 8.062000e+002, 1.000000e-001,            21
     8063, 8.063000e+002, 1.000000e-001,            21
     8064, 8.064000e+002, 1.000000e-001,            21
     8065, 8.065000e+002, 1.000000e-001,            21
     8066, 8.066000e+002, 1.000000e-001,            21
     8067, 8.067000e+002, 1.000000e-001,            21
     8068, 8.068000e+002, 1.000000e-001,            21
     8069, 8.069000e+002, 1.000000e-001,            21
     8070, 8.070000e+002, 1.000000e-001,            21
     8071, 8.071000e+002, 1.000000e-001,            21
     8072, 8.072000e+002, 1.000000e-001,            21
     8073, 8.073000e+002, 1.000000e-001,            21
     8074, 8.074000e+002, 1.000000e-001,            21
     8075, 8.075000e+002, 1.000000e-001,            21
     8076, 8.076000e+002, 1.000000e-001,            21
     8077, 8.077000e+002, 1.000000e-001,            21
     8078, 8.078000e+002, 1.000000e-001,            21
     8079, 8.079000e+002, 1.000000e-001,            21
     8080, 8.080000e+002, 1.000000e-001,            21
     8081, 8.081000e+002, 1.000000e-001,            21
     8082, 8.082000e+002, 1.000000e-001,            21
     8083, 8.083000e+002, 1.000000e-001,            21
     8084, 8.084000e+002, 1.000000e-001,            21
     8085, 8.085000e+002, 1.000000e-001,            21
     8086, 8.086000e+002, 1.000000e-001,            21
     8087, 8.087000e+002, 1.000000e-001,            21
     8088, 8.088000e+002, 1.000000e-001,            21
     8089, 8.089000e+002, 1.000000e-001,            21
     8090, 8.090000e+002, 1.000000e-001,            21
     8091, 8.091000e+002, 1.000000e-001,            21
     8092, 8.092000e+002, 1.000000e-001,            21
     8093, 8.093000e+002, 1.000000e-001,            21
     8094, 8.094000e+002, 1.000000e-001,            21
     8095, 8.095000e+002, 1.000000e-001,            21
     8096, 8.096000e+002, 1.000000e-001,            21
     8097, 8.097000e+002, 1.000000e-001,            21
     8098, 8.098000e+002, 1.000000e-001,            21
     8099, 8.099000e+002, 1.000000e-001,            21
     8100, 8.100000e+002, 1.000000e-001,            21
     8101, 8.101000e+002, 1.000000e-001,            21
     8102, 8.102000e+002, 1.000000e-001,            21
     8103, 8.103000e+002, 1.000000e-001,            21
     8104, 8.104000e+002, 1.000000e-001,            21
     8105, 8.105000e+002, 1.000000e-001,            21
     8106, 8.106000e+002, 1.000000e-001,            21
